submission_id,firm_ref,practice_area_id,edition_year,submission_type,submitted_by_email,submitted_at,num_referees,status,created_ts
S0587,F0935,PA0132,2025,firm,bd675@lawfirm63.com,2024-10-24 23:16:33,13,submitted,2024-10-24 23:16:33
S0174,F9679,PA0076,2025,firm,bd284@lawfirm189.com,2024-11-15 16:53:26,9,approved,2024-11-15 16:53:26
S0046,F0251,PA0119,2025,firm,bd738@lawfirm40.com,2025-01-08 18:51:12,11,submitted,2025-01-08 18:51:12
S0196,F0082,PA0003,2025,firm,bd982@lawfirm137.com,2024-10-19 06:39:07,3,approved,2024-10-19 06:39:07
S0850,F0067,PA0083,2025,firm,bd617@lawfirm15.com,2024-12-05 22:43:52,9,in_review,2024-12-05 22:43:52
S0478,F0121,PA0037,2025,firm,bd991@lawfirm128.com,2024-10-18 03:11:20,7,submitted,2024-10-18 03:11:20
S0011,F0450,PA0185,2025,firm,bd939@lawfirm67.com,2024-11-20 07:27:20,11,approved,2024-11-20 07:27:20
S0122,F9189,PA0195,2025,firm,bd413@lawfirm27.com,2025-01-10 19:33:16,10,approved,2025-01-10 19:33:16
S0374,F0029,PA0142,2025,firm,bd525@lawfirm29.com,2025-01-13 00:50:31,13,in_review,2025-01-13 00:50:31
S0020,F0788,PA0020,2025,firm,bd103@lawfirm34.com,2024-10-07 04:15:10,2,submitted,2024-10-07 04:15:10
S0911,F0434,PA0142,2025,firm,bd913@lawfirm108.com,2024-10-13 20:34:12,8,submitted,2024-10-13 20:34:12
S0283,F0581,PA0034,2025,firm,bd448@lawfirm77.com,2024-09-17 15:38:33,1,submitted,2024-09-17 15:38:33
S0156,F9677,PA0008,2025,firm,bd200@lawfirm32.com,2024-10-14 03:44:21,9,submitted,2024-10-14 03:44:21
S0124,F0974,PA0092,2025,firm,bd300@lawfirm25.com,2024-11-15 05:25:36,9,submitted,2024-11-15 05:25:36
S0056,F0782,PA0150,2025,firm,bd544@lawfirm84.com,2024-09-22 07:24:12,5,in_review,2024-09-22 07:24:12
S0737,F0271,PA0161,2025,firm,bd573@lawfirm118.com,2025-01-09 05:00:06,7,in_review,2025-01-09 05:00:06
S0604,F0702,PA0029,2025,firm,bd906@lawfirm99.com,2024-12-26 11:27:38,14,submitted,2024-12-26 11:27:38
S0632,F0753,PA0123,2025,firm,bd570@lawfirm132.com,2024-11-17 15:17:00,8,in_review,2024-11-17 15:17:00
S0907,F0976,PA0020,2025,firm,bd143@lawfirm81.com,2024-09-01 06:58:13,12,submitted,2024-09-01 06:58:13
S0976,F0332,PA0070,2025,firm,bd963@lawfirm169.com,2024-10-12 06:20:00,5,submitted,2024-10-12 06:20:00
S0079,F0865,PA0143,2025,firm,bd904@lawfirm129.com,2024-10-11 03:48:01,10,approved,2024-10-11 03:48:01
S0966,F0894,PA0164,2025,firm,bd63@lawfirm159.com,2024-12-09 04:57:09,15,submitted,2024-12-09 04:57:09
S0254,F0243,PA0101,2025,firm,bd739@lawfirm35.com,2024-11-20 09:52:01,2,in_review,2024-11-20 09:52:01
S0058,F0690,PA0001,2025,firm,bd814@lawfirm100.com,2024-09-09 06:26:17,3,in_review,2024-09-09 06:26:17
S0585,F0066,PA0158,2025,firm,bd840@lawfirm138.com,2024-11-06 00:24:54,8,submitted,2024-11-06 00:24:54
S0597,F0209,PA0008,2025,firm,bd645@lawfirm139.com,2024-12-09 15:34:49,1,in_review,2024-12-09 15:34:49
S0355,F0101,PA0026,2025,firm,bd187@lawfirm24.com,2024-09-09 11:51:15,3,approved,2024-09-09 11:51:15
S0345,F0772,PA0097,2025,firm,bd157@lawfirm29.com,2024-12-16 08:23:28,3,submitted,2024-12-16 08:23:28
S0541,F0584,PA0195,2025,firm,bd170@lawfirm92.com,2024-09-03 02:14:22,14,submitted,2024-09-03 02:14:22
S0897,F0097,PA0104,2025,firm,bd566@lawfirm19.com,2024-12-19 14:57:57,11,approved,2024-12-19 14:57:57
S0999,F0253,PA0146,2025,firm,bd279@lawfirm188.com,2024-12-26 19:48:29,10,submitted,2024-12-26 19:48:29
S0081,F0086,PA0130,2025,firm,bd651@lawfirm30.com,2024-11-05 06:54:37,15,in_review,2024-11-05 06:54:37
S0270,F0817,PA0122,2025,firm,bd385@lawfirm158.com,2024-10-06 00:14:00,1,submitted,2024-10-06 00:14:00
S0990,F0720,PA0076,2025,firm,bd769@lawfirm104.com,2024-11-06 21:21:32,4,rejected,2024-11-06 21:21:32
S0662,F0750,PA0048,2025,firm,bd873@lawfirm80.com,2024-10-28 01:46:53,5,approved,2024-10-28 01:46:53
S0205,F0634,PA0016,2025,firm,bd642@lawfirm86.com,2024-09-02 09:09:19,9,submitted,2024-09-02 09:09:19
S0485,F0521,PA0162,2025,firm,bd258@lawfirm99.com,2024-11-17 09:48:19,2,approved,2024-11-17 09:48:19
S0627,F0538,PA0100,2025,firm,bd170@lawfirm106.com,2024-10-06 19:55:13,10,in_review,2024-10-06 19:55:13
S0501,F0734,PA0139,2025,firm,bd297@lawfirm111.com,2025-01-08 05:30:41,5,submitted,2025-01-08 05:30:41
S0575,F0592,PA0174,2025,firm,bd486@lawfirm50.com,2024-09-03 21:06:46,13,in_review,2024-09-03 21:06:46
S0243,F0800,PA0062,2025,firm,bd659@lawfirm20.com,2024-12-16 23:05:33,1,in_review,2024-12-16 23:05:33
S0757,F0128,PA0008,2025,firm,bd734@lawfirm101.com,2024-09-01 17:37:00,13,submitted,2024-09-01 17:37:00
S0390,F0978,PA0167,2025,firm,bd786@lawfirm67.com,2024-12-11 11:52:24,15,approved,2024-12-11 11:52:24
S0556,F0532,PA0096,2025,firm,bd765@lawfirm156.com,2024-12-10 11:51:39,10,submitted,2024-12-10 11:51:39
S0559,F0666,PA0144,2025,firm,bd21@lawfirm75.com,2024-11-14 18:30:13,4,submitted,2024-11-14 23:30:13
S0449,F0164,PA0145,2025,firm,bd802@lawfirm114.com,2024-10-25 02:32:34,7,rejected,2024-10-25 02:32:34
S0380,F0376,PA0091,2025,firm,bd888@lawfirm129.com,2024-11-30 09:29:24,1,submitted,2024-11-30 09:29:24
S0019,F0970,PA0064,2025,firm,bd256@lawfirm161.com,2024-12-04 06:26:37,4,submitted,2024-12-04 06:26:37
S0264,F0988,PA0018,2025,firm,bd855@lawfirm2.com,2024-12-02 00:49:05,8,submitted,2024-12-02 00:49:05
S0248,F0508,PA0077,2025,firm,bd190@lawfirm75.com,2024-09-28 23:48:07,1,submitted,2024-09-28 23:48:07
S0787,F0517,PA0179,2025,firm,bd66@lawfirm132.com,2024-12-05 11:27:56,13,in_review,2024-12-05 11:27:56
S0809,F0482,PA0011,2025,firm,bd464@lawfirm6.com,2024-09-13 08:02:18,4,submitted,2024-09-13 08:02:18
S0097,F0891,PA0091,2025,firm,bd850@lawfirm25.com,2024-12-21 14:30:40,3,submitted,2024-12-21 14:30:40
S0260,F0833,PA0098,2025,firm,bd43@lawfirm191.com,2024-12-19 23:28:59,9,submitted,2024-12-19 23:28:59
S0041,F0581,PA0040,2025,firm,bd429@lawfirm21.com,2024-09-04 09:43:39,15,submitted,2024-09-04 09:43:39
S0410,F0063,PA0129,2025,firm,bd126@lawfirm93.com,2024-11-30 01:40:32,7,approved,2024-11-30 01:40:32
S0899,F9416,PA0123,2025,firm,bd716@lawfirm15.com,2024-11-15 01:42:18,12,in_review,2024-11-15 01:42:18
S0268,F0774,PA0022,2025,firm,bd978@lawfirm188.com,2024-09-28 13:22:36,15,rejected,2024-09-28 13:22:36
S0669,F0275,PA0091,2025,firm,bd198@lawfirm66.com,2024-11-14 11:21:49,1,in_review,2024-11-14 11:21:49
S0791,F0205,PA0179,2025,firm,bd590@lawfirm165.com,2024-10-20 14:20:00,6,submitted,2024-10-20 14:20:00
S0540,F0800,PA0086,2025,firm,bd514@lawfirm100.com,2024-10-09 03:09:12,10,submitted,2024-10-09 03:09:12
S0384,F0392,PA0142,2025,firm,bd868@lawfirm117.com,2024-11-08 10:21:25,5,submitted,2024-11-08 10:21:25
S0975,F0715,PA0108,2025,firm,bd763@lawfirm161.com,2024-10-09 03:49:46,9,rejected,2024-10-09 03:49:46
S0683,F0888,PA0053,2025,firm,bd351@lawfirm185.com,2024-10-16 23:14:30,7,submitted,2024-10-16 23:14:30
S0294,F9611,PA0134,2025,firm,bd787@lawfirm200.com,2024-12-21 00:29:19,10,rejected,2024-12-21 00:29:19
S0582,F0090,PA0173,2025,firm,bd981@lawfirm84.com,2024-10-17 02:23:20,5,in_review,2024-10-17 02:23:20
S0076,F0863,PA0158,2025,firm,bd676@lawfirm200.com,2024-10-04 04:31:36,10,approved,2024-10-04 04:31:36
S0427,F0149,PA0122,2025,firm,bd592@lawfirm108.com,2024-10-09 20:08:11,12,submitted,2024-10-09 20:08:11
S0115,F0184,PA0070,2025,firm,bd854@lawfirm65.com,2024-12-13 19:36:32,6,in_review,2024-12-13 19:36:32
S0447,F0214,PA0048,2025,firm,bd856@lawfirm118.com,2024-11-20 05:58:20,3,submitted,2024-11-20 05:58:20
S0929,F0801,PA0151,2025,firm,bd539@lawfirm133.com,2024-11-28 22:22:50,8,in_review,2024-11-28 22:22:50
S0490,F0708,PA0059,2025,law_firm,bd364@lawfirm3.com,2024-11-04 10:36:09,6,submitted,2024-11-04 10:36:09
S0325,F0031,PA0023,2025,firm,bd206@lawfirm33.com,2024-10-05 03:11:56,10,in_review,2024-10-05 03:11:56
S0802,F9052,PA0002,2025,firm,bd54@lawfirm99.com,2024-09-02 07:55:00,9,submitted,2024-09-02 07:55:00
S0968,F0870,PA0149,2025,firm,bd164@lawfirm74.com,2024-11-12 00:22:47,15,submitted,2024-11-12 00:22:47
S0598,F0920,PA0017,2025,firm,bd164@lawfirm103.com,2024-11-28 05:00:44,3,in_review,2024-11-28 05:00:44
S0204,F0614,PA0103,2025,firm,bd252@lawfirm54.com,2024-12-20 08:42:09,6,submitted,2024-12-20 08:42:09
S0208,F0841,PA0097,2025,firm,bd599@lawfirm125.com,2024-10-17 11:43:32,10,submitted,2024-10-17 11:43:32
S0231,F0853,PA0070,2025,firm,bd208@lawfirm79.com,2024-09-07 19:38:48,4,in_review,2024-09-07 19:38:48
S0142,F0131,PA0169,2025,firm,bd970@lawfirm24.com,2024-10-06 21:23:34,15,approved,2024-10-06 21:23:34
S0437,F0992,PA0126,2025,firm,bd434@lawfirm43.com,2024-09-21 16:49:44,1,approved,2024-09-21 16:49:44
S0682,F0923,PA0098,2025,firm,bd709@lawfirm112.com,2024-10-25 20:28:24,12,in_review,2024-10-25 20:28:24
S0616,F0460,PA0001,2025,firm,bd941@lawfirm194.com,2024-09-26 14:30:29,5,submitted,2024-09-26 14:30:29
S0361,F0716,PA0052,2025,firm,bd609@lawfirm115.com,2024-09-21 09:29:47,9,approved,2024-09-21 09:29:47
S0531,F0295,PA0030,2025,firm,bd471@lawfirm46.com,2024-10-09 04:21:00,8,submitted,2024-10-09 04:21:00
S0972,F0348,PA0192,2025,firm,bd158@lawfirm75.com,2024-10-19 12:20:47,4,approved,2024-10-19 12:20:47
S0583,F0656,PA0154,2025,firm,bd20@lawfirm29.com,2025-01-13 10:29:12,5,submitted,2025-01-13 10:29:12
S0163,F0747,PA0058,2025,firm,bd832@lawfirm132.com,2024-12-03 17:13:23,1,submitted,2024-12-03 17:13:23
S0207,F0462,PA0171,2025,firm,bd89@lawfirm167.com,2024-10-18 19:53:20,6,approved,2024-10-18 19:53:20
S0764,F0174,PA0160,2025,firm,bd816@lawfirm78.com,2024-12-07 18:07:22,3,in_review,2024-12-07 18:07:22
S0500,F0098,PA0092,2025,firm,bd966@lawfirm15.com,2024-12-29 21:48:39,3,submitted,2024-12-29 21:48:39
S0720,F0416,PA0041,2025,firm,bd612@lawfirm176.com,2024-10-03 14:20:58,6,submitted,2024-10-03 14:20:58
S0528,F0908,PA0051,2025,firm,bd118@lawfirm4.com,2024-11-19 16:26:49,11,rejected,2024-11-19 16:26:49
S0319,F0791,PA0144,2025,firm,bd565@lawfirm180.com,2024-09-28 02:04:00,6,submitted,2024-09-28 02:04:00
S0154,F0308,PA0180,2025,firm,bd471@lawfirm52.com,2024-12-20 21:24:26,5,submitted,2024-12-20 21:24:26
S0842,F0670,PA0122,2025,firm,bd462@lawfirm160.com,2024-09-24 02:47:59,9,rejected,2024-09-24 02:47:59
S0474,F0028,PA0089,2025,firm,bd765@lawfirm190.com,2024-12-19 13:58:17,9,rejected,2024-12-19 13:58:17
S0403,F0460,PA0127,2025,firm,bd827@lawfirm26.com,2024-11-03 23:39:17,3,submitted,2024-11-03 23:39:17
S0559,F0666,PA0144,2025,firm,bd21@lawfirm75.com,2024-11-14 18:30:13,4,submitted,2024-11-14 18:30:13
S0083,F0445,PA0142,2025,firm,bd989@lawfirm199.com,2024-10-30 04:01:04,2,submitted,2024-10-30 04:01:04
S0465,F0266,PA0139,2025,firm,bd936@lawfirm9.com,2024-12-21 03:40:52,10,submitted,2024-12-21 03:40:52
S0236,F0936,PA0029,2025,firm,bd198@lawfirm132.com,2024-11-07 18:57:17,14,in_review,2024-11-07 18:57:17
S0272,F0946,PA0034,2025,firm,bd419@lawfirm21.com,2024-12-01 07:52:20,11,submitted,2024-12-01 07:52:20
S0593,F0904,PA0198,2025,firm,bd944@lawfirm186.com,2024-12-22 19:16:39,11,submitted,2024-12-22 19:16:39
S0064,F0188,PA0005,2025,firm,bd707@lawfirm17.com,2024-10-30 08:22:39,1,submitted,2024-10-30 17:22:39
S0451,F0408,PA0194,2025,firm,bd267@lawfirm16.com,2024-11-03 03:03:32,3,approved,2024-11-03 03:03:32
S0489,F0277,PA0016,2025,firm,bd171@lawfirm181.com,2024-10-08 02:21:58,2,submitted,2024-10-08 02:21:58
